,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
600050.SH,1.37,1.35,1.32,1.48,1.3,1.25,1.19,1.17,1.15,1.05,1.01,1.11,1.16,1.08,0.99,1.01,0.97,1.09,0.97,0.89,0.88,0.81,0.81,0.86,0.95,0.87,0.84,0.87,0.91,0.82,0.78,0.78,0.9,0.92,0.95,1.02,0.87,0.82,0.76,0.72,0.68,0.66,0.65,0.73,0.68,0.67,0.63,0.59,0.55,0.55,0.58,0.6,0.6,0.59,0.58,0.56,0.55,0.58,0.56,0.52,0.52,0.53,0.54,0.56,0.57,0.55,0.55,0.54,0.5363,0.5313,0.51,0.5,0.47,0.56,0.48,0.71,0.62,0.536,0.531,0.636,0.614,0.612,0.57,0.5329999999999999,0.442,0.449,0.43799999999999994,0.41,0.40399999999999997,0.379,0.41700000000000004,0.40299999999999997,0.4,0.48200000000000004,0.59,0.6729999999999999,0.588,0.619,0.6579999999999999,0.662,0.6509999999999999,0.608,0.597,0.628,0.578,0.57,0.555,0.489,0.509,0.4970000000000001,0.461,0.474,0.445,0.429,0.45299999999999996,0.515,0.496,0.526,0.509,0.512,0.495,0.523,0.523,0.508,0.487,0.46299999999999997,0.444,0.442,0.451,0.4502,0.4270000000000001,0.39799999999999996
600058.SH,0.21,0.25,0.23,0.18,0.18,0.17,0.19,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.22,0.25,0.21,0.26,0.23,0.23,0.27,0.25,0.28,0.27,0.25,0.23,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.21,0.22,0.2,0.18,0.17,0.16,0.14,0.12,0.15,0.13,0.13,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.0935,0.0979,0.09,0.09,0.08,0.08,0.09,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600060.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.15,0.15,0.14,0.1612,0.1545,0.14,0.11,0.14,0.18,0.19,0.19,0.21,0.16699999999999998,0.155,0.134,0.127,0.135,0.138,0.157,0.14300000000000002,0.133,0.154,0.159,0.15,0.163,0.162,0.151,0.14800000000000002,0.149,0.14800000000000002,0.146,0.145,0.154,0.147,0.141,0.114,0.114,0.106,0.105,0.113,0.105,0.105,,,,,,,,,,,,,,,,,,,,,,,,,
600061.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23199999999999998,0.212,0.20800000000000002,0.19699999999999998,0.198,0.195,0.188,0.183,0.18100000000000002,0.17300000000000001,0.17,0.174,0.166,0.165,0.16899999999999998,0.166,0.149,0.107,0.095,0.09,0.08900000000000001,0.095,0.091,0.086,0.073,0.075,0.073,0.067,0.079,0.092,0.081,0.075,0.095,0.102,0.096,0.092,0.191,0.184,0.18100000000000002,0.17,0.1688,0.162,0.18600000000000003
600062.SH,0.24,0.21,0.19,0.19,0.17,0.15,,,,,,,0.16,0.17,0.16,0.2,0.22,0.21,0.19,0.2,0.21,0.17,0.21,0.18,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.14,0.12,0.13,0.12,0.1,0.11,0.1,0.1,0.12,0.14,0.13,0.16,0.17,0.18,0.16,0.15,0.15,0.17,0.16,0.14,0.15,0.15,0.17,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.1152,0.1284,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600066.SH,0.12,0.13,0.12,0.13,0.11,0.1,0.09,0.1,0.11,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.15,0.15,0.15,0.15,0.14,0.17,0.17,0.16,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.19,0.2,0.19,0.23,0.24,0.24,0.22,0.22,0.24,0.26,0.23,0.23,0.24,0.25,0.25,0.25,0.28,0.27,0.3,0.36,0.33,0.32,0.32,0.28,0.3,0.3,0.33,0.33,0.3,0.31,0.29,0.29,0.3,0.3,0.2872,0.2863,0.26,0.24,0.28,0.29,0.27,0.24,0.26,0.23600000000000002,0.26,0.28600000000000003,0.301,0.318,0.303,0.304,0.319,0.331,0.303,0.326,0.31,0.309,0.35200000000000004,0.319,0.33299999999999996,0.317,0.292,0.28300000000000003,0.285,0.28,0.29600000000000004,0.27899999999999997,0.27899999999999997,0.28,0.27699999999999997,0.254,0.3,0.297,0.278,0.272,0.23399999999999999,0.263,0.262,0.249,0.264,0.239,0.209,0.198,0.18600000000000005,0.14800000000000002,0.155,0.168,0.154,0.163,0.14800000000000002,0.155,0.147,0.14,0.139,0.157,0.149,0.1459,0.15,0.13699999999999998
600068.SH,0.25,0.27,0.23,0.23,0.23,0.22,0.19,0.2,0.2,0.21,0.28,0.27,0.41,0.43,0.43,0.4,0.39,0.41,0.38,0.42,0.37,0.36,0.47,0.46,0.6,0.53,0.43,0.43,0.41,0.46,0.41,0.38,0.35,0.38,0.38,0.37,0.35,0.35,0.32,0.31,0.31,0.29,0.25,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.19,0.18,0.18,0.17,0.17,0.17,0.19399999999999998,0.1892,0.21,0.26,0.24,0.26,0.24,0.28,0.25,0.27899999999999997,0.256,0.242,0.23800000000000002,0.23399999999999999,0.228,0.221,0.193,0.19,0.196,0.196,0.19399999999999998,0.18899999999999997,0.222,0.255,0.248,0.263,0.27699999999999997,0.276,0.29,0.318,0.33799999999999997,0.345,0.289,0.298,0.29600000000000004,0.271,0.263,0.239,0.22,0.193,0.21100000000000002,0.223,0.214,0.209,0.191,0.18600000000000005,0.20199999999999999,0.193,0.193,0.185,0.183,0.18600000000000005,0.171,0.171,0.166,0.154,0.151,0.139,0.134,0.121,0.13,0.1303,0.136,0.134
600074.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.163,0.172,0.17800000000000002,0.17300000000000001,0.156,0.14,0.14,0.136,0.131,0.128,0.122,0.12,0.096,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.08900000000000001,0.10300000000000001,0.031,0.023,0.022000000000000002,0.017,0.013000000000000001,,,,,,,,,,,,,,,,,,,
600079.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.2,0.24,0.23,0.23,0.25,0.23,0.21,0.2064,0.2037,0.17,0.16,0.18,0.18,0.19,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600085.SH,0.13,0.12,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.12,0.12,0.11,0.13,0.17,0.14,0.13,0.14,0.18,0.17,0.2,0.17,0.15,0.16,0.16,0.17,0.16,0.17,0.2,0.2,0.19,0.19,0.23,0.21,0.19,0.19,0.19,0.18,0.19,0.24,0.24,0.25,0.24,0.26,0.26,0.23,0.24,0.25,0.29,0.29,0.29,0.32,0.32,0.29,0.28,0.25,0.25,0.27,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.23,0.2194,0.212,0.2,0.17,0.18,0.17,0.18,0.18,0.21,0.212,0.20800000000000002,0.195,0.18600000000000005,0.191,0.19699999999999998,0.311,0.257,0.245,0.243,0.22899999999999998,0.225,0.192,0.203,0.19,0.19,0.191,0.19699999999999998,0.187,0.177,0.174,0.18,0.17800000000000002,0.182,0.184,0.17,0.163,0.163,0.162,0.156,0.151,0.149,0.152,0.168,0.17800000000000002,0.201,0.18100000000000002,0.17300000000000001,0.17300000000000001,0.166,0.163,0.165,0.161,0.145,0.14,0.136,0.14,0.141,0.128,0.125,0.124,0.119,0.1185,0.117,0.11199999999999999
600087.SH,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.09,0.09,0.11,0.11,0.09,0.1,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600089.SH,0.73,0.69,0.7,0.72,0.73,0.56,0.48,0.61,0.65,0.6,0.65,0.61,0.6,0.6,0.55,0.56,0.56,0.51,0.5,0.69,0.72,0.72,0.74,0.71,0.71,0.73,0.72,0.66,0.67,0.63,0.57,0.52,0.56,0.53,0.53,0.46,0.45,0.45,0.43,0.42,0.4,0.38,0.36,0.35,0.37,0.35,0.36,0.34,0.38,0.37,0.34,0.35,0.42,0.47,0.46,0.48,0.62,0.57,0.6,0.54,0.62,0.65,0.6,0.6,0.59,0.54,0.54,0.53,0.5577,0.5307,0.5,0.38,0.39,0.37,0.38,0.4,0.37,0.331,0.34600000000000003,0.341,0.32899999999999996,0.335,0.327,0.311,0.28600000000000003,0.278,0.27899999999999997,0.271,0.263,0.259,0.271,0.26,0.254,0.255,0.262,0.322,0.324,0.348,0.377,0.384,0.322,0.371,0.371,0.34600000000000003,0.33899999999999997,0.331,0.32899999999999996,0.314,0.293,0.28600000000000003,0.289,0.27,0.263,0.24100000000000002,0.24,0.247,0.255,0.26899999999999996,0.264,0.268,0.261,0.258,0.255,0.235,0.235,0.217,0.212,0.198,0.195,0.1942,0.194,0.179
600096.SH,0.15,0.18,0.2,0.17,0.16,0.14,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.12,0.13,0.14,0.13,0.15,0.13,0.14,0.12,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.1,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.0737,0.0699,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600098.SH,0.11,0.11,0.1,0.1,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.07200000000000001,0.07400000000000001,0.077,0.075,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600100.SH,0.3,0.27,0.27,0.29,0.27,0.23,0.21,0.22,0.21,0.2,0.2,0.23,0.31,0.32,0.31,0.44,0.44,0.4,0.33,0.32,0.32,0.33,0.37,0.35,0.33,0.35,0.31,0.31,0.29,0.27,0.25,0.23,0.23,0.25,0.25,0.28,0.34,0.34,0.31,0.3,0.29,0.28,0.26,0.28,0.27,0.27,0.25,0.24,0.23,0.22,0.21,0.22,0.24,0.24,0.27,0.3,0.28,0.26,0.28,0.3,0.34,0.34,0.29,0.25,0.27,0.27,0.26,0.3,0.2862,0.2956,0.29,0.24,0.28,0.31,0.3,0.32,0.44,0.322,0.341,0.309,0.308,0.331,0.327,0.327,0.259,0.248,0.268,0.26,0.322,0.312,0.337,0.294,0.278,0.276,0.284,0.268,0.256,0.254,0.252,0.262,0.258,0.24100000000000002,0.233,0.22699999999999998,0.19899999999999998,0.16899999999999998,0.17300000000000001,0.149,0.141,0.156,0.16399999999999998,0.177,0.177,0.146,0.159,0.16699999999999998,0.166,0.162,0.18600000000000005,0.215,0.17800000000000002,0.188,0.212,0.177,0.182,0.17300000000000001,0.17,0.17,0.156,0.1567,0.152,0.151
600102.SH,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600104.SH,0.26,0.33,0.34,0.42,0.47,0.42,0.44,0.49,0.55,0.6,0.61,0.61,0.51,0.55,0.5,0.5,0.49,0.5,0.82,0.86,0.88,0.9,0.82,0.51,0.59,0.59,0.6,0.59,0.58,0.64,0.57,0.54,0.61,0.6,0.53,0.6,0.7,0.68,0.69,0.67,0.68,0.66,0.6,0.57,0.65,0.63,0.72,0.77,1.01,1.02,0.96,0.98,0.97,0.97,0.88,0.89,0.88,0.94,0.98,0.9,0.87,0.86,0.96,1.0,1.0,1.01,0.99,1.04,1.0567,1.0198,1.01,0.84,0.91,0.94,0.84,0.78,0.68,0.645,0.644,0.655,0.669,0.6409999999999999,0.684,0.7140000000000001,0.7929999999999999,0.799,0.7809999999999999,0.805,0.799,0.787,0.887,0.812,0.821,0.868,0.873,0.843,0.9420000000000001,0.9390000000000001,0.924,0.998,1.084,1.045,0.996,0.961,0.972,0.97,0.951,0.9570000000000001,0.9690000000000001,1.0070000000000001,1.051,1.024,1.148,1.148,1.044,1.0070000000000001,1.115,0.99,0.902,0.995,0.9329999999999999,0.867,0.7559999999999999,0.785,0.741,0.721,0.7,0.713,0.672,0.6661,0.655,0.606
600108.SH,0.16,0.2,0.19,0.16,0.16,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.16,0.17,0.16,0.15,0.16,0.15,0.14,0.15,0.14,0.13,0.16,0.17,0.16,0.18,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.14,0.14,0.16,0.16,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.19,0.2,0.2,0.2,0.25,0.24,0.25,0.24,0.23,0.24,0.23,0.19,0.19,0.17,0.18,0.2,0.23199999999999998,0.2097,0.21,0.17,0.19,0.17,0.16,0.15,0.16,0.139,0.12300000000000001,0.13,0.135,0.124,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600109.SH,0.09,0.09,0.09,0.09,0.09,0.1,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.13,0.17,0.24,0.22,0.2,0.2,0.21,0.31,0.32,0.32,0.3205,0.3421,0.41,0.37,0.4,0.49,0.52,0.43,0.45,0.382,0.306,0.263,0.264,0.295,0.302,0.298,0.262,0.272,0.308,0.284,0.284,0.287,0.271,0.271,0.263,0.26899999999999996,0.268,0.3,0.3,0.292,0.301,0.293,0.26,0.23800000000000002,0.223,0.23399999999999999,0.228,0.2,0.201,0.172,0.163,0.154,0.157,0.168,0.15,0.141,0.14,0.141,0.142,0.158,0.171,0.184,0.185,0.208,0.215,0.203,0.195,0.19,0.181,0.172,0.17,0.1688,0.16,0.163
600110.SH,0.11,0.1,0.1,0.11,0.19,0.11,0.09,0.09,0.09,0.09,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600111.SH,0.2,0.22,0.25,0.22,0.22,0.2,0.2,0.22,0.28,0.28,0.26,0.24,0.25,0.27,0.29,0.41,0.52,0.48,0.44,0.57,0.76,0.77,0.65,0.65,0.53,0.62,0.74,0.74,0.96,0.96,0.88,0.84,0.83,0.69,0.69,0.63,0.71,0.79,1.02,1.02,1.26,1.21,1.11,1.04,1.08,0.92,1.05,1.08,0.93,0.88,0.85,0.8,0.75,0.67,0.74,0.87,0.8,0.73,0.75,0.62,0.62,0.63,0.61,0.58,0.58,0.57,0.59,0.6,0.56,0.5519,0.5,0.45,0.46,0.43,0.4,0.41,0.42,0.341,0.312,0.332,0.332,0.348,0.327,0.311,0.322,0.32,0.325,0.35,0.39,0.34,0.341,0.324,0.306,0.303,0.29600000000000004,0.29100000000000004,0.289,0.292,0.27399999999999997,0.259,0.24600000000000002,0.237,0.382,0.363,0.32299999999999995,0.278,0.272,0.271,0.23600000000000002,0.244,0.25,0.25,0.23800000000000002,0.23199999999999998,0.226,0.22,0.213,0.239,0.22,0.203,0.187,0.203,0.201,0.183,0.253,0.226,0.197,0.205,0.191,0.191,0.174,0.171
600115.SH,0.11,0.11,0.1,0.08,0.09,0.08,,,,,,,,,,,,,,,,,,,0.28,0.27,0.25,0.26,0.24,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.18,0.19,0.19,0.21,0.21,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1376,0.163,0.21,0.16,0.16,0.16,0.18,0.2,0.19,0.361,0.35600000000000004,0.303,0.298,0.303,0.264,0.263,0.265,0.248,0.243,0.247,0.272,0.263,0.316,0.284,0.27699999999999997,0.275,0.271,0.226,0.215,0.217,0.21,0.20199999999999999,0.20600000000000002,0.192,0.188,0.18899999999999997,0.183,0.17800000000000002,0.191,0.27399999999999997,0.263,0.261,0.249,0.254,0.261,0.243,0.215,0.22399999999999998,0.21,0.204,0.213,0.198,0.198,0.2,0.225,0.22,0.207,0.198,0.18600000000000005,0.161,0.187,0.1847,0.184,0.18899999999999997
600117.SH,0.07,0.08,0.09,0.08,0.08,0.1,0.1,0.09,0.08,0.09,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600118.SH,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.11,0.13,0.13,0.15,0.16,0.2,0.17,0.18,0.17,0.15,0.15,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.11,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.17,0.17,0.18,0.24,0.21,0.23,0.22,0.2,0.2,0.22,0.22,0.21,0.21,0.2506,0.2351,0.2,0.2,0.21,0.22,0.21,0.25,0.37,0.29100000000000004,0.35600000000000004,0.303,0.255,0.319,0.282,0.256,0.231,0.228,0.248,0.228,0.22399999999999998,0.233,0.22699999999999998,0.222,0.214,0.20800000000000002,0.203,0.201,0.207,0.20199999999999999,0.19699999999999998,0.188,0.163,0.158,0.151,0.15,0.153,0.14,0.131,0.127,0.11199999999999999,0.106,0.12,0.125,0.11199999999999999,0.106,0.107,0.105,0.105,0.1,0.106,0.109,0.105,0.116,0.12300000000000001,0.11199999999999999,0.123,0.10800000000000001,0.111,0.11199999999999999,0.103,0.1024,0.096,0.092
600123.SH,0.19,0.17,0.2,0.25,0.28,0.26,0.25,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.24,0.24,0.21,0.21,0.21,0.21,0.25,0.28,0.3,0.24,0.25,0.23,0.25,0.24,0.27,0.28,0.29,0.31,0.3,0.29,0.3,0.29,0.29,0.32,0.32,0.33,0.26,0.28,0.27,0.29,0.29,0.28,0.28,0.27,0.26,0.24,0.24,0.21,0.19,0.18,0.19,0.18,0.16,0.17,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1073,0.1022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600125.SH,0.14,0.16,0.15,0.14,0.12,0.12,0.1,0.11,0.1,0.11,0.14,0.14,0.15,0.16,0.14,0.19,0.24,0.23,0.21,0.2,0.18,0.17,0.19,0.19,0.22,0.21,0.2,0.19,0.18,0.18,0.15,0.17,0.18,0.18,0.19,0.19,0.16,0.16,0.18,0.16,0.17,0.16,0.14,0.13,0.12,0.13,0.12,0.13,0.11,0.13,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600132.SH,0.13,0.17,0.17,0.16,0.14,0.12,0.14,0.14,0.14,0.16,0.15,0.14,0.13,0.13,0.16,0.19,0.23,0.25,0.22,0.22,0.31,0.32,0.4,0.3,0.29,0.33,0.35,0.3,0.28,0.31,0.38,0.38,0.38,0.38,0.5,0.19,0.14,0.21,0.17,0.14,0.14,0.13,0.11,0.12,0.11,0.11,0.09,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600143.SH,0.15,0.15,0.15,0.18,0.16,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.16,0.19,0.18,0.21,0.21,0.24,0.28,0.27,0.25,0.25,0.26,0.27,0.25,0.26,0.24,0.27,0.25,0.22,0.29,0.29,0.25,0.25,0.23,0.2,0.22,0.23,0.21,0.19,0.2,0.21,0.2,0.24,0.2,0.2,0.2,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.14,0.13,0.14,0.14300000000000002,0.14400000000000002,0.15,0.13,0.13,0.12,0.13,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600150.SH,0.2,0.2,0.21,0.21,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.16,0.17,0.16,0.15,0.15,0.17,0.28,0.28,0.27,0.25,0.25,0.27,0.35,0.32,0.28,0.29,0.28,0.25,0.25,0.25,0.29,0.31,0.26,0.27,0.24,0.22,0.24,0.24,0.25,0.25,0.23,0.24,0.21,0.2,0.2,0.2,0.18,0.2,0.2,0.19,0.23,0.26,0.24,0.24,0.21,0.21,0.22,0.29,0.3,0.31,0.4432,0.4805,0.4,0.3,0.3,0.29,0.32,0.34,0.35,0.306,0.27399999999999997,0.299,0.293,0.29,0.266,0.244,0.19899999999999998,0.19,0.204,0.187,0.18600000000000005,0.18,0.18600000000000005,0.17600000000000002,0.16899999999999998,0.172,0.172,0.207,0.205,0.21,0.20199999999999999,0.192,0.158,0.151,0.15,0.161,0.156,0.149,0.149,,,,,,,,,,,,,,,,,,,,,,,,,
600151.SH,0.06,0.06,0.07,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.09,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600153.SH,0.17,0.21,0.21,0.22,0.22,0.22,0.19,0.21,0.18,0.18,0.2,0.17,0.17,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.19,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.19,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.18,0.16,0.15,0.15,0.16,0.19,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.21,0.2,0.19,0.19,0.18,0.193,0.2261,0.22,0.21,0.2,0.2,0.25,0.23,0.26,0.257,0.298,0.337,0.355,0.321,0.318,0.3,0.379,0.38799999999999996,0.34600000000000003,0.35200000000000004,0.35100000000000003,0.239,0.221,0.226,0.214,0.209,0.21,0.198,0.191,0.19699999999999998,0.19399999999999998,0.21600000000000005,0.203,0.17600000000000002,0.17600000000000002,0.168,0.152,0.146,0.14400000000000002,0.134,0.14400000000000002,0.149,0.14,0.14,0.13699999999999998,0.11900000000000001,0.11599999999999999,0.11599999999999999,0.11,0.111,0.111,0.128,0.131,0.127,0.122,0.134,0.132,0.102,0.103,0.098,0.099,0.0973,0.091,0.092
